Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2008-11-26,60.900002,62.5,54.619999,54.919998,54.919998,0,8464.490234,8726.610352,8311.169922,8726.610352,8726.610352,283920000
2008-11-28,56.02,56.82,50.5,55.279999,55.279999,0,8724.700195,8831.349609,8672.69043,8829.040039,8829.040039,155510000
2008-12-01,60.470001,68.599998,60.360001000000004,68.510002,68.510002,0,8826.889648,8827.049805,8141.359863,8149.089844,8149.089844,321010000
2008-12-02,66.68,67.010002,62.310001,62.98,62.98,0,8153.75,8437.169922,8143.509765999999,8419.089844,8419.089844,307520000
2008-12-03,62.98,65.370003,60.18,60.720001,60.720001,0,8409.139648,8624.19043,8234.150391,8591.69043,8591.69043,294680000
2008-12-04,62.189999,65.08000200000001,60.209998999999996,63.639998999999996,63.639998999999996,0,8587.070313,8631.990234,8259.400391,8376.240234,8376.240234,280880000
2008-12-05,63.639998999999996,66.540001,59.259997999999996,59.93,59.93,0,8376.080078,8686.469727,8118.5,8635.419922,8635.419922,346370000
2008-12-08,58.860001000000004,59.869999,57.349998,58.490002000000004,58.490002000000004,0,8637.650391,9026.410156,8637.490234,8934.179688,8934.179688,358970000
2008-12-09,59.48,59.57,56.369999,58.91,58.91,0,8934.099609,8934.099609,8651.740234,8691.330078,8691.330078,284950000
2008-12-10,58.91,58.91,53.790001000000004,55.73,55.73,0,8693.0,8879.219727,8646.330078,8761.419922,8761.419922,232830000
2008-12-11,55.080002,56.439999,52.939999,55.779999,55.779999,0,8750.129883,8809.450195,8512.759766,8565.089844,8565.089844,290540000
2008-12-12,55.779999,58.84,54.259997999999996,54.279999,54.279999,0,8563.099609,8682.570313,8347.80957,8629.679688,8629.679688,271030000
2008-12-15,55.68,58.490002000000004,55.68,56.759997999999996,56.759997999999996,0,8628.80957,8676.280273,8469.030273,8564.530273,8564.530273,229940000
2008-12-16,56.759997999999996,56.759997999999996,50.91,52.369999,52.369999,0,8565.650391,8958.790039,8565.650391,8924.139648,8924.139648,337190000
2008-12-17,52.0,52.189999,49.360001000000004,49.84,49.84,0,8921.910156,8961.259766,8778.070313,8824.339844,8824.339844,239260000
2008-12-18,49.84,49.84,44.5,47.34,47.34,0,8823.94043,8883.360352,8527.410156,8604.990234,8604.990234,274080000
2008-12-19,46.009997999999996,46.009997999999996,41.290001000000004,44.93,44.93,0,8606.5,8787.230469,8550.429688,8579.110352,8579.110352,550150000
2008-12-22,44.93,46.689999,42.75,44.560001,44.560001,0,8573.370117,8601.410156,8372.019531,8519.69043,8519.69043,211090000
2008-12-23,43.189999,45.389998999999996,41.68,45.02,45.02,0,8518.650391,8604.120117,8391.299805,8419.490234,8419.490234,174640000
2008-12-24,45.02,45.02,44.150002,44.209998999999996,44.209998999999996,0,8416.860352,8498.5,8416.860352,8468.480469,8468.480469,66930000
2008-12-26,44.27,44.360001000000004,42.919998,43.380001,43.380001,0,8468.709961,8533.070313,8461.780273,8515.549805,8515.549805,86760000
2008-12-29,43.349998,46.240002000000004,42.16,43.900002,43.900002,0,8515.870117,8530.679688,8364.05957,8483.929688,8483.929688,153730000
2008-12-30,43.990002000000004,44.290001000000004,41.630001,41.630001,41.630001,0,8487.509766,8675.240234,8487.509766,8668.389648,8668.389648,162560000
2008-12-31,41.630001,41.630001,37.959998999999996,40.0,40.0,0,8666.480469,8842.660156,8664.889648,8776.389648,8776.389648,226760000
2009-01-02,39.580002,39.82,36.880001,39.189999,39.189999,0,8772.25,9065.280273,8760.780273,9034.69043,9034.69043,213700000
2009-01-05,39.240002000000004,40.220001,38.299999,39.080002,39.080002,0,9027.129883,9034.370117,8892.360352,8952.889648,8952.889648,233760000
2009-01-06,38.060001,39.330002,37.34,38.560001,38.560001,0,8954.570313,9088.05957,8940.950195,9015.099609,9015.099609,215410000
2009-01-07,40.290001000000004,43.82,40.119999,43.389998999999996,43.389998999999996,0,8996.94043,8996.94043,8719.919922,8769.700195,8769.700195,266710000
2009-01-08,43.380001,44.599998,42.560001,42.560001,42.560001,0,8769.94043,8770.019531,8651.19043,8742.459961,8742.459961,226620000
2009-01-09,41.18,43.130001,41.049999,42.82,42.82,0,8738.799805,8769.620117,8576.959961,8599.179688,8599.179688,204300000
2009-01-12,42.060001,46.619999,41.939999,45.84,45.84,0,8599.259766,8602.599609,8421.080078,8473.969727,8473.969727,273550000
2009-01-13,45.84,47.080002,43.23,43.27,43.27,0,8474.610352,8522.080078,8376.879883,8448.55957,8448.55957,304050000
2009-01-14,46.240002000000004,51.549999,46.139998999999996,49.139998999999996,49.139998999999996,0,8446.009766,8446.25,8140.720215,8200.139648,8200.139648,355050000
2009-01-15,49.139998999999996,55.16,49.139998999999996,51.0,51.0,0,8196.240234,8286.160156,7995.129883,8212.490234,8212.490234,436660000
2009-01-16,51.0,51.0,45.959998999999996,46.110001000000004,46.110001000000004,0,8215.669922,8341.200195,8109.339844,8281.219727,8281.219727,439360000
2009-01-20,50.119999,57.360001000000004,49.27,56.650002,56.650002,0,8279.629883,8291.980469,7939.930176000001,7949.089844,7949.089844,419200000
2009-01-21,51.52,54.119999,46.150002,46.419998,46.419998,0,7949.169922,8243.549805,7936.189941,8228.099609,8228.099609,410040000
2009-01-22,50.650002,51.759997999999996,46.509997999999996,47.290001000000004,47.290001000000004,0,8224.429688,8224.830078,7957.140137,8122.799805,8122.799805,420040000
2009-01-23,50.389998999999996,51.110001000000004,46.43,47.27,47.27,0,8108.790039,8152.589844,7909.029785,8077.560059,8077.560059,370510000
2009-01-26,47.889998999999996,47.93,44.290001000000004,45.689999,45.689999,0,8078.040039,8231.679688,8023.160156,8116.029785,8116.029785,316720000
2009-01-27,45.110001000000004,45.93,42.200001,42.25,42.25,0,8117.390137,8225.790039,8083.140137,8174.72998,8174.72998,247750000
2009-01-28,42.25,42.25,38.09,39.66,39.66,0,8175.930176000001,8405.870117,8175.930176000001,8375.450195,8375.450195,357940000
2009-01-29,41.34,43.029999,41.119999,42.630001,42.630001,0,8373.05957,8373.139648,8137.939941,8149.009765999999,8149.009765999999,247450000
2009-01-30,42.630001,45.529999,42.09,44.84,44.84,0,8149.009765999999,8195.759766,7961.919922,8000.859863,8000.859863,303160000
2009-02-02,49.419998,49.540001000000004,45.259997999999996,45.52,45.52,0,8000.620117,8000.620117,7867.370117,7936.75,7936.75,293890000
2009-02-03,45.52,45.52,42.43,43.060001,43.060001,0,7936.990234000001,8111.569823999999,7905.52002,8078.359863,8078.359863,313090000
2009-02-04,43.060001,44.52,41.389998999999996,43.849998,43.849998,0,8070.319823999999,8162.149901999999,7929.259765999999,7956.660156,7956.660156,345520000
2009-02-05,43.830002,46.23,42.32,43.73,43.73,0,7954.830078,8107.830078,7845.310059,8063.069823999999,8063.069823999999,390980000
2009-02-06,43.709998999999996,43.709998999999996,41.200001,43.369999,43.369999,0,8056.379883,8312.370117,8052.240234000001,8280.589844,8280.589844,396380000
2009-02-09,45.400002,45.450001,43.040001000000004,43.639998999999996,43.639998999999996,0,8281.379883,8315.070313,8196.240234,8270.870117,8270.870117,289280000
2009-02-10,45.139998999999996,48.119999,44.18,46.669998,46.669998,0,8269.360352,8269.44043,7848.740234000001,7888.879883,7888.879883,449890000
2009-02-11,46.669998,46.669998,44.5,44.529999,44.529999,0,7887.049805,7983.740234000001,7852.160156,7939.529785,7939.529785,270280000
2009-02-12,44.52,47.580002,41.209998999999996,41.25,41.25,0,7931.970215,7938.819823999999,7693.97998,7932.759765999999,7932.759765999999,331960000
2009-02-13,41.599998,43.02,40.73,42.93,42.93,0,7933.0,7970.839844,7840.450195,7850.410156,7850.410156,251960000
2009-02-17,48.139998999999996,51.18,46.959998999999996,48.66,48.66,0,7845.629883,7845.629883,7551.009765999999,7552.600098000001,7552.600098000001,332850000
2009-02-18,48.66,50.290001000000004,46.0,48.459998999999996,48.459998999999996,0,7546.350098000001,7617.759765999999,7479.970215,7555.629883,7555.629883,268220000
2009-02-19,48.540001000000004,48.540001000000004,44.810001,47.080002,47.080002,0,7555.22998,7614.970215,7447.549805,7465.950195,7465.950195,301480000
2009-02-20,47.080002,52.040001000000004,47.080002,49.299999,49.299999,0,7461.490234000001,7469.290039,7249.470215,7365.669922,7365.669922,584900000
2009-02-23,49.299999,53.16,48.970001,52.619999,52.619999,0,7365.990234000001,7441.02002,7105.939941,7114.779785,7114.779785,406150000
2009-02-24,52.5,52.560001,44.279999,45.490002000000004,45.490002000000004,0,7115.339844,7378.970215,7114.299805,7350.939941,7350.939941,468010000
2009-02-25,45.73,47.23,42.84,44.669998,44.669998,0,7349.580078,7404.939941,7156.680176000001,7270.890137,7270.890137,450270000
2009-02-26,43.75,45.330002,41.91,44.66,44.66,0,7269.060059,7402.310059,7173.560059,7182.080078,7182.080078,321300000
2009-02-27,44.66,47.34,44.459998999999996,46.349998,46.349998,0,7180.970215,7195.459961,7033.620117,7062.930176000001,7062.930176000001,667950000
2009-03-02,49.959998999999996,53.25,48.349998,52.650002,52.650002,0,7056.47998,7058.950195,6755.169922,6763.290039,6763.290039,568670000
2009-03-03,52.650002,52.759997999999996,48.5,50.93,50.93,0,6764.810059,6855.290039,6705.629883,6726.02002,6726.02002,445280000
2009-03-04,48.02,48.830002,45.02,47.560001,47.560001,0,6726.5,6979.220215,6726.419922,6875.839844,6875.839844,464830000
2009-03-05,47.560001,51.950001,46.98,50.169998,50.169998,0,6874.009765999999,6874.009765999999,6544.100098,6594.439941,6594.439941,509770000
2009-03-06,50.169998,51.950001,47.650002,49.330002,49.330002,0,6595.160156,6755.169922,6469.950195,6626.939941,6626.939941,425170000
2009-03-09,49.349998,51.34,48.400002,49.68,49.68,0,6625.740234000001,6709.609863000001,6516.859863000001,6547.049805,6547.049805,365990000
2009-03-10,49.68,49.68,43.880001,44.369999,44.369999,0,6547.009765999999,6926.490234000001,6546.609863000001,6926.490234000001,6926.490234000001,640020000
2009-03-11,43.349998,44.259997999999996,42.360001000000004,43.610001000000004,43.610001000000004,0,6923.129883,7015.060059,6867.549805,6930.399901999999,6930.399901999999,524430000
2009-03-12,43.529999,43.98,40.75,41.18,41.18,0,6932.390137,7184.709961,6872.25,7170.060059,7170.060059,488690000
2009-03-13,40.990002000000004,43.52,40.029999,42.360001000000004,42.360001000000004,0,7167.350098000001,7242.620117,7105.859863,7223.97998,7223.97998,479010000
2009-03-16,42.360001000000004,44.23,42.360001000000004,43.740002000000004,43.740002000000004,0,7225.330078,7392.910156,7206.850098000001,7216.970215,7216.970215,586970000
2009-03-17,44.23,44.59,40.740002000000004,40.799999,40.799999,0,7218.0,7396.810059,7172.049805,7395.700195,7395.700195,391880000
2009-03-18,41.139998999999996,42.389998999999996,38.98,40.060001,40.060001,0,7395.700195,7571.640137,7257.27002,7486.580078,7486.580078,584110000
2009-03-19,40.060001,44.169998,38.790001000000004,43.68,43.68,0,7489.680176000001,7548.459961,7369.259765999999,7400.799805,7400.799805,559920000
2009-03-20,43.599998,47.630001,43.07,45.889998999999996,45.889998999999996,0,7402.310059,7460.930176000001,7257.830078,7278.379883,7278.379883,672950000
2009-03-23,45.889998999999996,45.889998999999996,41.27,43.23,43.23,0,7279.25,7780.720215,7278.779785,7775.859863,7775.859863,515600000
2009-03-24,43.240002000000004,44.0,41.630001,42.93,42.93,0,7773.470215,7796.569823999999,7646.990234000001,7659.970215,7659.970215,379670000
2009-03-25,42.349998,44.200001,40.810001,42.25,42.25,0,7659.810059,7863.629883,7550.060059,7749.810059,7749.810059,454090000
2009-03-26,42.25,42.25,40.169998,40.360001000000004,40.360001000000004,0,7752.359863,7931.330078,7752.279785,7924.560059,7924.560059,397260000
2009-03-27,40.360001000000004,42.130001,40.360001000000004,41.040001000000004,41.040001000000004,0,7922.569823999999,7922.569823999999,7735.950195,7776.180176000001,7776.180176000001,323650000
2009-03-30,44.860001000000004,46.279999,44.860001000000004,45.540001000000004,45.540001000000004,0,7773.310059,7773.390137,7437.589844,7522.02002,7522.02002,383260000
2009-03-31,45.540001000000004,45.540001000000004,42.27,44.139998999999996,44.139998999999996,0,7523.77002,7725.359863,7523.450195,7608.919922,7608.919922,399840000
2009-04-01,45.419998,45.599998,42.259997999999996,42.279999,42.279999,0,7606.129883,7789.0,7483.870117,7761.600098000001,7761.600098000001,361340000
2009-04-02,42.279999,42.68,40.299999,42.040001000000004,42.040001000000004,0,7763.990234000001,8075.72998,7763.990234000001,7978.080078,7978.080078,442820000
2009-04-03,42.029999,42.029999,39.639998999999996,39.700001,39.700001,0,7980.629883,8019.5,7897.240234000001,8017.589844,8017.589844,308210000
2009-04-06,41.959998999999996,43.02,40.830002,40.93,40.93,0,8016.160156,8016.160156,7862.200195,7975.850098000001,7975.850098000001,247400000
2009-04-07,41.48,42.5,40.360001000000004,40.389998999999996,40.389998999999996,0,7968.919922,7969.080078,7762.080078,7789.560059,7789.560059,276920000
2009-04-08,40.389998999999996,40.860001000000004,38.700001,38.849998,38.849998,0,7788.680176000001,7887.52002,7750.850098000001,7837.109863,7837.109863,255350000
2009-04-09,37.220001,37.740002000000004,36.529999,36.529999,36.529999,0,7839.890137,8087.279785,7839.890137,8083.379883,8083.379883,462060000
2009-04-13,38.32,38.91,37.509997999999996,37.810001,37.810001,0,8082.02002,8113.410156,7963.75,8057.810059,8057.810059,424250000
2009-04-14,37.950001,38.5,36.880001,37.669998,37.669998,0,8057.410156,8057.410156,7902.259765999999,7920.180176000001,7920.180176000001,513010000
2009-04-15,37.849998,38.060001,36.099998,36.169998,36.169998,0,7914.919922,8041.319823999999,7870.47998,8029.620117,8029.620117,413280000
2009-04-16,36.040001000000004,36.799999,34.880001,35.790001000000004,35.790001000000004,0,8029.140137,8168.120117,7962.709961,8125.430176000001,8125.430176000001,359470000
2009-04-17,35.360001000000004,35.52,33.68,33.939999,33.939999,0,8125.430176000001,8190.660156,8086.879883,8131.330078,8131.330078,537670000
2009-04-20,33.939999,39.580002,33.939999,39.18,39.18,0,8128.939941,8128.939941,7840.450195,7841.72998,7841.72998,453660000
2009-04-21,40.27,40.290001000000004,36.950001,37.139998999999996,37.139998999999996,0,7841.72998,7979.200195,7791.950195,7969.560059,7969.560059,424030000
2009-04-22,37.139998999999996,38.189999,36.009997999999996,38.099998,38.099998,0,7964.779785,8044.830078,7868.009765999999,7886.569823999999,7886.569823999999,387030000
2009-04-23,38.099998,38.52,37.009997999999996,37.150002,37.150002,0,7886.810059,7979.439941,7804.209961,7957.060059,7957.060059,327240000
2009-04-24,36.860001000000004,37.529999,36.369999,36.82,36.82,0,7957.450195,8127.5,7957.450195,8076.290039,8076.290039,402720000
2009-04-27,39.459998999999996,39.52,37.970001,38.32,38.32,0,8073.819823999999,8122.560059,7987.160156,8025.0,8025.0,282990000
2009-04-28,39.43,39.639998999999996,37.419998,37.950001,37.950001,0,8023.560059,8091.660156,7938.97998,8016.950195,8016.950195,274710000
2009-04-29,37.950001,37.950001,35.369999,36.080002,36.080002,0,8018.310059,8257.570313,8017.910156,8185.72998,8185.72998,300340000
2009-04-30,36.09,36.709998999999996,34.5,36.5,36.5,0,8188.509765999999,8307.509766,8136.899901999999,8168.120117,8168.120117,341400000
2009-05-01,36.5,36.880001,34.880001,35.299999,35.299999,0,8167.410156,8219.80957,8099.310059,8212.410156,8212.410156,237360000
2009-05-04,35.299999,36.240002000000004,34.310001,34.529999,34.529999,0,8213.599609,8434.860352,8213.599609,8426.740234,8426.740234,354490000
2009-05-05,34.540001000000004,35.139998999999996,33.360001000000004,33.360001000000004,33.360001000000004,0,8425.549805,8458.120117,8362.780273,8410.650391,8410.650391,311490000
2009-05-06,33.360001000000004,33.700001,32.43,32.450001,32.450001,0,8403.480469,8518.570313,8403.0,8512.280273,8512.280273,454480000
2009-05-07,32.099998,34.560001,31.91,33.439999,33.439999,0,8512.280273,8577.19043,8358.0,8409.849609,8409.849609,476640000
2009-05-08,32.360001000000004,32.720001,31.190001000000002,32.049999,32.049999,0,8410.730469,8587.549805,8410.730469,8574.650391,8574.650391,428420000
2009-05-11,32.049999,34.080002,32.049999,32.869999,32.869999,0,8569.230469,8569.230469,8410.330078,8418.769531,8418.769531,332630000
2009-05-12,32.68,33.290001000000004,31.57,31.799999,31.799999,0,8419.169922,8517.459961,8365.650391,8469.110352,8469.110352,334840000
2009-05-13,32.970001,33.990002000000004,32.560001,33.650002,33.650002,0,8461.799805,8462.040039,8262.429688,8284.889648,8284.889648,336930000
2009-05-14,33.650002,33.959998999999996,31.32,31.370001000000002,31.370001000000002,0,8285.919922,8376.639648,8273.900391,8331.320313,8331.320313,323800000
2009-05-15,31.360001,33.610001000000004,30.59,33.119999,33.119999,0,8326.219727,8394.959961,8230.169922,8268.639648,8268.639648,308820000
2009-05-18,32.91,32.91,30.0,30.24,30.24,0,8270.150391,8511.879883,8270.150391,8504.080078,8504.080078,288280000
2009-05-19,30.23,30.32,28.35,28.799999,28.799999,0,8502.480469,8538.009766,8463.540039,8474.849609,8474.849609,277710000
2009-05-20,27.469998999999998,29.16,26.57,29.030001000000002,29.030001000000002,0,8471.820313,8591.929688,8405.469727,8422.040039,8422.040039,468640000
2009-05-21,29.030001000000002,32.77,29.030001000000002,31.35,31.35,0,8416.070313,8416.150391,8221.009766,8292.129883,8292.129883,302280000
2009-05-22,31.360001,32.709998999999996,30.57,32.630001,32.630001,0,8292.209961,8364.139648,8257.169922,8277.320313,8277.320313,244190000
2009-05-26,34.57,34.57,30.379998999999998,30.620001000000002,30.620001000000002,0,8277.320313,8495.709961,8226.900391,8473.490234,8473.490234,314760000
2009-05-27,30.799999,32.529999,29.620001000000002,32.360001000000004,32.360001000000004,0,8473.650391,8496.589844,8289.349609,8300.019531,8300.019531,285990000
